3338,2015-08-31,0.1185,0.1185,0.1085,0.1085,0.1,0.1,0.0945,0.0945,0.0905,0.0905,0.087,0.087,0.087,0.087,0.085,0.085,0.086,0.086,0.087,0.087,0.092,0.092,0.098,0.098,0.1085,0.1085,0.1185,0.1185,0.132,0.132,0.1425,0.1425,0.14,0.14,0.128,0.128,0.128,0.128,0.1265,0.1265,0.1255,0.1255,0.1265,0.1265,0.133,0.133,0.137,0.137,0.14,0.14,0.14,0.14,0.136,0.136,0.134,0.134,0.1375,0.1375,0.1415,0.1415,0.1435,0.1435,0.1515,0.1515,0.163,0.163,0.178,0.178,0.202,0.202,0.221,0.221,0.2335,0.2335,0.2335,0.2335,0.232,0.232,0.231,0.231,0.2275,0.2275,0.2265,0.2265,0.2195,0.2195,0.21,0.21,0.197,0.197,0.1825,0.1825,0.165,0.165,0.149,0.149
3339,2015-08-31,0.1345,0.1345,0.1245,0.1245,0.116,0.116,0.11,0.11,0.1055,0.1055,0.102,0.102,0.0995,0.0995,0.0965,0.0965,0.097,0.097,0.1005,0.1005,0.107,0.107,0.114,0.114,0.125,0.125,0.1345,0.1345,0.1485,0.1485,0.1595,0.1595,0.161,0.161,0.146,0.146,0.143,0.143,0.143,0.143,0.1405,0.1405,0.137,0.137,0.138,0.138,0.1355,0.1355,0.1315,0.1315,0.137,0.137,0.138,0.138,0.1355,0.1355,0.136,0.136,0.1415,0.1415,0.141,0.141,0.1505,0.1505,0.1695,0.1695,0.187,0.187,0.2055,0.2055,0.2235,0.2235,0.23,0.23,0.2275,0.2275,0.2255,0.2255,0.227,0.227,0.225,0.225,0.2205,0.2205,0.2145,0.2145,0.204,0.204,0.193,0.193,0.1785,0.1785,0.16,0.16,0.1445,0.1445
3340,2015-08-31,0.1335,0.1335,0.119,0.119,0.1105,0.1105,0.105,0.105,0.101,0.101,0.0965,0.0965,0.094,0.094,0.0935,0.0935,0.0935,0.0935,0.0955,0.0955,0.1,0.1,0.1045,0.1045,0.1155,0.1155,0.124,0.124,0.136,0.136,0.1455,0.1455,0.1425,0.1425,0.1305,0.1305,0.1275,0.1275,0.1235,0.1235,0.1235,0.1235,0.121,0.121,0.119,0.119,0.12,0.12,0.121,0.121,0.121,0.121,0.1225,0.1225,0.121,0.121,0.118,0.118,0.1175,0.1175,0.1225,0.1225,0.1335,0.1335,0.141,0.141,0.154,0.154,0.178,0.178,0.198,0.198,0.2035,0.2035,0.203,0.203,0.203,0.203,0.202,0.202,0.2045,0.2045,0.202,0.202,0.1975,0.1975,0.1895,0.1895,0.1805,0.1805,0.169,0.169,0.152,0.152,0.137,0.137
3341,2015-08-31,0.124,0.124,0.1135,0.1135,0.106,0.106,0.0995,0.0995,0.094,0.094,0.0905,0.0905,0.088,0.088,0.087,0.087,0.0865,0.0865,0.087,0.087,0.092,0.092,0.0985,0.0985,0.109,0.109,0.1175,0.1175,0.127,0.127,0.136,0.136,0.1365,0.1365,0.125,0.125,0.1235,0.1235,0.122,0.122,0.1195,0.1195,0.116,0.116,0.1125,0.1125,0.108,0.108,0.1065,0.1065,0.1055,0.1055,0.1055,0.1055,0.105,0.105,0.1045,0.1045,0.107,0.107,0.1075,0.1075,0.114,0.114,0.1285,0.1285,0.144,0.144,0.166,0.166,0.186,0.186,0.195,0.195,0.192,0.192,0.1915,0.1915,0.191,0.191,0.1905,0.1905,0.1895,0.1895,0.1865,0.1865,0.1835,0.1835,0.176,0.176,0.1685,0.1685,0.159,0.159,0.144,0.144
3342,2015-08-31,0.133,0.133,0.1205,0.1205,0.112,0.112,0.103,0.103,0.0965,0.0965,0.093,0.093,0.09,0.09,0.088,0.088,0.087,0.087,0.087,0.087,0.0885,0.0885,0.0905,0.0905,0.096,0.096,0.099,0.099,0.107,0.107,0.1145,0.1145,0.1235,0.1235,0.129,0.129,0.1315,0.1315,0.1305,0.1305,0.132,0.132,0.1305,0.1305,0.13,0.13,0.1295,0.1295,0.1265,0.1265,0.124,0.124,0.12,0.12,0.118,0.118,0.1165,0.1165,0.1145,0.1145,0.1185,0.1185,0.1225,0.1225,0.131,0.131,0.145,0.145,0.166,0.166,0.18,0.18,0.1815,0.1815,0.18,0.18,0.1795,0.1795,0.1765,0.1765,0.175,0.175,0.1725,0.1725,0.1725,0.1725,0.1665,0.1665,0.161,0.161,0.154,0.154,0.1435,0.1435,0.1335,0.1335
3343,2015-08-31,0.124,0.124,0.116,0.116,0.107,0.107,0.101,0.101,0.0945,0.0945,0.09,0.09,0.0865,0.0865,0.0845,0.0845,0.0835,0.0835,0.083,0.083,0.0845,0.0845,0.086,0.086,0.0905,0.0905,0.0935,0.0935,0.1,0.1,0.1075,0.1075,0.12,0.12,0.1295,0.1295,0.1375,0.1375,0.1405,0.1405,0.145,0.145,0.145,0.145,0.1465,0.1465,0.1485,0.1485,0.1445,0.1445,0.136,0.136,0.128,0.128,0.122,0.122,0.12,0.12,0.118,0.118,0.12,0.12,0.1245,0.1245,0.14,0.14,0.153,0.153,0.1725,0.1725,0.1835,0.1835,0.1895,0.1895,0.188,0.188,0.185,0.185,0.1825,0.1825,0.1815,0.1815,0.18,0.18,0.1755,0.1755,0.1715,0.1715,0.163,0.163,0.155,0.155,0.142,0.142,0.132,0.132
3344,2015-08-31,0.123,0.123,0.113,0.113,0.1065,0.1065,0.0995,0.0995,0.096,0.096,0.0905,0.0905,0.0885,0.0885,0.087,0.087,0.0865,0.0865,0.0855,0.0855,0.086,0.086,0.0865,0.0865,0.091,0.091,0.0935,0.0935,0.098,0.098,0.1065,0.1065,0.1165,0.1165,0.1265,0.1265,0.1335,0.1335,0.1415,0.1415,0.1475,0.1475,0.15,0.15,0.1485,0.1485,0.1415,0.1415,0.1375,0.1375,0.136,0.136,0.134,0.134,0.1315,0.1315,0.133,0.133,0.134,0.134,0.14,0.14,0.147,0.147,0.155,0.155,0.1695,0.1695,0.1855,0.1855,0.1975,0.1975,0.1985,0.1985,0.2,0.2,0.2005,0.2005,0.2,0.2,0.199,0.199,0.196,0.196,0.19,0.19,0.182,0.182,0.172,0.172,0.1615,0.1615,0.1455,0.1455,0.133,0.133
3345,2015-08-31,0.1205,0.1205,0.1095,0.1095,0.101,0.101,0.0945,0.0945,0.091,0.091,0.088,0.088,0.0855,0.0855,0.0845,0.0845,0.085,0.085,0.0865,0.0865,0.0905,0.0905,0.0975,0.0975,0.109,0.109,0.118,0.118,0.132,0.132,0.145,0.145,0.1475,0.1475,0.1315,0.1315,0.1265,0.1265,0.1225,0.1225,0.118,0.118,0.114,0.114,0.1135,0.1135,0.1135,0.1135,0.1125,0.1125,0.1125,0.1125,0.1135,0.1135,0.1165,0.1165,0.119,0.119,0.1235,0.1235,0.1275,0.1275,0.1375,0.1375,0.1515,0.1515,0.169,0.169,0.188,0.188,0.202,0.202,0.2085,0.2085,0.2105,0.2105,0.2105,0.2105,0.2075,0.2075,0.2065,0.2065,0.203,0.203,0.198,0.198,0.1905,0.1905,0.178,0.178,0.161,0.161,0.1465,0.1465,0.1345,0.1345
3346,2015-08-31,0.123,0.123,0.111,0.111,0.102,0.102,0.097,0.097,0.093,0.093,0.091,0.091,0.089,0.089,0.088,0.088,0.0885,0.0885,0.089,0.089,0.095,0.095,0.101,0.101,0.114,0.114,0.1215,0.1215,0.131,0.131,0.143,0.143,0.1435,0.1435,0.1305,0.1305,0.1275,0.1275,0.1285,0.1285,0.128,0.128,0.125,0.125,0.12,0.12,0.1135,0.1135,0.11,0.11,0.107,0.107,0.104,0.104,0.102,0.102,0.101,0.101,0.1,0.1,0.102,0.102,0.109,0.109,0.1215,0.1215,0.139,0.139,0.1655,0.1655,0.191,0.191,0.2015,0.2015,0.205,0.205,0.206,0.206,0.205,0.205,0.2045,0.2045,0.204,0.204,0.198,0.198,0.192,0.192,0.182,0.182,0.168,0.168,0.151,0.151,0.1375,0.1375
3347,2015-08-31,0.1245,0.1245,0.1155,0.1155,0.1085,0.1085,0.1015,0.1015,0.097,0.097,0.0935,0.0935,0.092,0.092,0.0905,0.0905,0.0915,0.0915,0.094,0.094,0.1,0.1,0.106,0.106,0.117,0.117,0.1265,0.1265,0.139,0.139,0.1475,0.1475,0.1435,0.1435,0.1295,0.1295,0.1265,0.1265,0.122,0.122,0.1215,0.1215,0.1185,0.1185,0.1175,0.1175,0.117,0.117,0.112,0.112,0.1095,0.1095,0.1075,0.1075,0.109,0.109,0.113,0.113,0.1145,0.1145,0.118,0.118,0.1265,0.1265,0.1425,0.1425,0.1595,0.1595,0.1795,0.1795,0.194,0.194,0.201,0.201,0.2015,0.2015,0.2,0.2,0.1985,0.1985,0.1975,0.1975,0.1965,0.1965,0.1925,0.1925,0.186,0.186,0.1765,0.1765,0.1635,0.1635,0.1485,0.1485,0.1335,0.1335
3348,2015-08-31,0.1215,0.1215,0.1105,0.1105,0.103,0.103,0.0975,0.0975,0.0915,0.0915,0.0885,0.0885,0.086,0.086,0.085,0.085,0.0855,0.0855,0.086,0.086,0.089,0.089,0.095,0.095,0.1055,0.1055,0.1135,0.1135,0.125,0.125,0.135,0.135,0.142,0.142,0.1335,0.1335,0.1275,0.1275,0.123,0.123,0.1185,0.1185,0.1155,0.1155,0.115,0.115,0.115,0.115,0.113,0.113,0.112,0.112,0.1205,0.1205,0.1255,0.1255,0.1235,0.1235,0.13,0.13,0.13,0.13,0.134,0.134,0.144,0.144,0.156,0.156,0.177,0.177,0.1935,0.1935,0.198,0.198,0.202,0.202,0.2015,0.2015,0.1995,0.1995,0.1945,0.1945,0.1935,0.1935,0.189,0.189,0.184,0.184,0.176,0.176,0.168,0.168,0.157,0.157,0.1435,0.1435
3349,2015-08-31,0.13,0.13,0.12,0.12,0.11,0.11,0.102,0.102,0.096,0.096,0.0925,0.0925,0.0905,0.0905,0.088,0.088,0.0875,0.0875,0.087,0.087,0.087,0.087,0.0895,0.0895,0.096,0.096,0.099,0.099,0.105,0.105,0.1145,0.1145,0.1235,0.1235,0.129,0.129,0.134,0.134,0.138,0.138,0.137,0.137,0.1335,0.1335,0.1325,0.1325,0.132,0.132,0.132,0.132,0.13,0.13,0.1275,0.1275,0.1235,0.1235,0.1245,0.1245,0.1225,0.1225,0.122,0.122,0.1255,0.1255,0.1345,0.1345,0.145,0.145,0.164,0.164,0.1795,0.1795,0.1815,0.1815,0.1795,0.1795,0.1785,0.1785,0.1735,0.1735,0.1715,0.1715,0.17,0.17,0.168,0.168,0.163,0.163,0.1565,0.1565,0.1485,0.1485,0.1405,0.1405,0.1325,0.1325
3350,2015-08-31,0.1225,0.1225,0.1135,0.1135,0.105,0.105,0.097,0.097,0.093,0.093,0.089,0.089,0.0855,0.0855,0.083,0.083,0.081,0.081,0.0805,0.0805,0.081,0.081,0.083,0.083,0.086,0.086,0.0875,0.0875,0.094,0.094,0.1015,0.1015,0.113,0.113,0.1215,0.1215,0.1305,0.1305,0.133,0.133,0.134,0.134,0.13,0.13,0.1295,0.1295,0.13,0.13,0.1275,0.1275,0.1255,0.1255,0.1335,0.1335,0.1375,0.1375,0.134,0.134,0.1295,0.1295,0.131,0.131,0.1315,0.1315,0.1425,0.1425,0.1575,0.1575,0.1745,0.1745,0.187,0.187,0.1905,0.1905,0.1915,0.1915,0.1905,0.1905,0.189,0.189,0.188,0.188,0.1875,0.1875,0.1815,0.1815,0.176,0.176,0.1655,0.1655,0.153,0.153,0.1405,0.1405,0.1245,0.1245
3351,2015-08-31,0.113,0.113,0.1035,0.1035,0.0975,0.0975,0.091,0.091,0.0875,0.0875,0.085,0.085,0.0825,0.0825,0.081,0.081,0.082,0.082,0.083,0.083,0.0865,0.0865,0.093,0.093,0.1025,0.1025,0.109,0.109,0.119,0.119,0.1275,0.1275,0.13,0.13,0.122,0.122,0.1185,0.1185,0.1155,0.1155,0.1175,0.1175,0.115,0.115,0.113,0.113,0.1115,0.1115,0.114,0.114,0.117,0.117,0.121,0.121,0.1225,0.1225,0.1225,0.1225,0.125,0.125,0.125,0.125,0.132,0.132,0.142,0.142,0.156,0.156,0.1805,0.1805,0.196,0.196,0.2015,0.2015,0.2025,0.2025,0.2,0.2,0.198,0.198,0.1945,0.1945,0.192,0.192,0.185,0.185,0.1765,0.1765,0.163,0.163,0.151,0.151,0.134,0.134,0.12,0.12
3352,2015-08-31,0.108,0.108,0.0995,0.0995,0.0915,0.0915,0.088,0.088,0.0835,0.0835,0.0815,0.0815,0.0815,0.0815,0.079,0.079,0.0795,0.0795,0.0815,0.0815,0.086,0.086,0.092,0.092,0.1025,0.1025,0.11,0.11,0.1235,0.1235,0.134,0.134,0.135,0.135,0.122,0.122,0.1195,0.1195,0.1175,0.1175,0.1145,0.1145,0.115,0.115,0.112,0.112,0.1115,0.1115,0.118,0.118,0.117,0.117,0.118,0.118,0.1225,0.1225,0.132,0.132,0.138,0.138,0.137,0.137,0.1445,0.1445,0.1545,0.1545,0.1705,0.1705,0.1955,0.1955,0.21,0.21,0.2145,0.2145,0.217,0.217,0.2145,0.2145,0.212,0.212,0.211,0.211,0.208,0.208,0.2025,0.2025,0.194,0.194,0.182,0.182,0.1685,0.1685,0.1525,0.1525,0.137,0.137
3353,2015-08-31,0.126,0.126,0.1155,0.1155,0.107,0.107,0.099,0.099,0.0935,0.0935,0.0915,0.0915,0.089,0.089,0.0885,0.0885,0.0885,0.0885,0.09,0.09,0.0945,0.0945,0.101,0.101,0.1105,0.1105,0.1205,0.1205,0.1335,0.1335,0.1445,0.1445,0.1465,0.1465,0.136,0.136,0.1305,0.1305,0.1265,0.1265,0.1275,0.1275,0.124,0.124,0.12,0.12,0.1165,0.1165,0.121,0.121,0.1235,0.1235,0.128,0.128,0.129,0.129,0.127,0.127,0.126,0.126,0.1295,0.1295,0.143,0.143,0.1595,0.1595,0.1755,0.1755,0.1945,0.1945,0.2085,0.2085,0.212,0.212,0.212,0.212,0.208,0.208,0.205,0.205,0.2,0.2,0.198,0.198,0.193,0.193,0.183,0.183,0.1705,0.1705,0.1575,0.1575,0.143,0.143,0.128,0.128
3354,2015-08-31,0.1155,0.1155,0.106,0.106,0.099,0.099,0.093,0.093,0.088,0.088,0.0845,0.0845,0.084,0.084,0.082,0.082,0.082,0.082,0.0835,0.0835,0.087,0.087,0.0925,0.0925,0.102,0.102,0.112,0.112,0.1235,0.1235,0.132,0.132,0.132,0.132,0.1205,0.1205,0.116,0.116,0.113,0.113,0.1135,0.1135,0.11,0.11,0.109,0.109,0.11,0.11,0.1125,0.1125,0.1135,0.1135,0.1105,0.1105,0.1075,0.1075,0.111,0.111,0.1125,0.1125,0.1115,0.1115,0.119,0.119,0.1295,0.1295,0.1435,0.1435,0.167,0.167,0.1855,0.1855,0.1865,0.1865,0.1875,0.1875,0.189,0.189,0.189,0.189,0.186,0.186,0.184,0.184,0.1805,0.1805,0.1765,0.1765,0.168,0.168,0.1555,0.1555,0.1385,0.1385,0.1245,0.1245
3355,2015-08-31,0.114,0.114,0.106,0.106,0.098,0.098,0.0915,0.0915,0.087,0.087,0.084,0.084,0.0825,0.0825,0.082,0.082,0.082,0.082,0.084,0.084,0.0865,0.0865,0.0915,0.0915,0.101,0.101,0.108,0.108,0.124,0.124,0.133,0.133,0.1325,0.1325,0.1235,0.1235,0.1195,0.1195,0.1155,0.1155,0.109,0.109,0.104,0.104,0.1015,0.1015,0.0985,0.0985,0.102,0.102,0.1015,0.1015,0.102,0.102,0.104,0.104,0.106,0.106,0.108,0.108,0.112,0.112,0.118,0.118,0.1255,0.1255,0.1355,0.1355,0.1555,0.1555,0.1675,0.1675,0.1725,0.1725,0.173,0.173,0.1725,0.1725,0.171,0.171,0.1685,0.1685,0.1665,0.1665,0.165,0.165,0.162,0.162,0.1565,0.1565,0.149,0.149,0.1385,0.1385,0.1275,0.1275
3356,2015-08-31,0.1155,0.1155,0.1055,0.1055,0.098,0.098,0.091,0.091,0.086,0.086,0.081,0.081,0.0785,0.0785,0.078,0.078,0.077,0.077,0.0775,0.0775,0.0795,0.0795,0.0815,0.0815,0.087,0.087,0.0915,0.0915,0.099,0.099,0.1065,0.1065,0.114,0.114,0.12,0.12,0.122,0.122,0.123,0.123,0.1225,0.1225,0.1215,0.1215,0.1195,0.1195,0.119,0.119,0.117,0.117,0.1185,0.1185,0.1175,0.1175,0.1165,0.1165,0.1155,0.1155,0.1135,0.1135,0.1125,0.1125,0.1135,0.1135,0.1195,0.1195,0.1315,0.1315,0.154,0.154,0.175,0.175,0.1785,0.1785,0.1775,0.1775,0.1775,0.1775,0.1765,0.1765,0.1755,0.1755,0.1735,0.1735,0.1725,0.1725,0.167,0.167,0.16,0.16,0.1525,0.1525,0.1455,0.1455,0.135,0.135
3357,2015-08-31,0.124,0.124,0.116,0.116,0.1085,0.1085,0.1005,0.1005,0.096,0.096,0.092,0.092,0.089,0.089,0.0875,0.0875,0.0855,0.0855,0.0855,0.0855,0.086,0.086,0.087,0.087,0.0915,0.0915,0.096,0.096,0.1045,0.1045,0.112,0.112,0.124,0.124,0.1315,0.1315,0.1375,0.1375,0.139,0.139,0.14,0.14,0.1375,0.1375,0.136,0.136,0.1345,0.1345,0.1375,0.1375,0.1335,0.1335,0.1295,0.1295,0.129,0.129,0.1235,0.1235,0.1245,0.1245,0.1285,0.1285,0.1365,0.1365,0.1495,0.1495,0.1605,0.1605,0.175,0.175,0.1905,0.1905,0.1955,0.1955,0.1935,0.1935,0.1925,0.1925,0.193,0.193,0.1915,0.1915,0.1885,0.1885,0.1805,0.1805,0.174,0.174,0.1625,0.1625,0.151,0.151,0.1375,0.1375,0.1245,0.1245
3358,2015-08-31,0.1105,0.1105,0.1015,0.1015,0.094,0.094,0.0875,0.0875,0.0835,0.0835,0.0825,0.0825,0.08,0.08,0.078,0.078,0.078,0.078,0.0805,0.0805,0.084,0.084,0.0895,0.0895,0.099,0.099,0.1075,0.1075,0.12,0.12,0.13,0.13,0.133,0.133,0.1205,0.1205,0.117,0.117,0.1135,0.1135,0.1075,0.1075,0.106,0.106,0.1035,0.1035,0.1045,0.1045,0.1035,0.1035,0.1055,0.1055,0.106,0.106,0.107,0.107,0.108,0.108,0.109,0.109,0.1105,0.1105,0.1135,0.1135,0.13,0.13,0.145,0.145,0.1635,0.1635,0.1835,0.1835,0.191,0.191,0.193,0.193,0.195,0.195,0.194,0.194,0.191,0.191,0.1895,0.1895,0.1845,0.1845,0.1735,0.1735,0.1625,0.1625,0.1515,0.1515,0.1375,0.1375,0.1245,0.1245
3359,2015-08-31,0.1145,0.1145,0.105,0.105,0.096,0.096,0.091,0.091,0.0865,0.0865,0.084,0.084,0.083,0.083,0.0825,0.0825,0.084,0.084,0.0855,0.0855,0.09,0.09,0.0945,0.0945,0.105,0.105,0.112,0.112,0.121,0.121,0.1305,0.1305,0.1345,0.1345,0.1265,0.1265,0.124,0.124,0.125,0.125,0.124,0.124,0.123,0.123,0.1195,0.1195,0.1175,0.1175,0.1145,0.1145,0.108,0.108,0.104,0.104,0.102,0.102,0.1005,0.1005,0.1015,0.1015,0.101,0.101,0.1085,0.1085,0.1195,0.1195,0.1355,0.1355,0.1625,0.1625,0.1855,0.1855,0.1965,0.1965,0.198,0.198,0.1975,0.1975,0.1995,0.1995,0.1985,0.1985,0.1985,0.1985,0.1945,0.1945,0.188,0.188,0.179,0.179,0.1625,0.1625,0.147,0.147,0.1345,0.1345
3360,2015-08-31,0.121,0.121,0.112,0.112,0.105,0.105,0.0995,0.0995,0.0945,0.0945,0.0915,0.0915,0.089,0.089,0.088,0.088,0.0895,0.0895,0.092,0.092,0.098,0.098,0.1035,0.1035,0.1135,0.1135,0.1225,0.1225,0.136,0.136,0.1475,0.1475,0.1455,0.1455,0.134,0.134,0.1285,0.1285,0.125,0.125,0.121,0.121,0.115,0.115,0.111,0.111,0.106,0.106,0.104,0.104,0.1015,0.1015,0.0985,0.0985,0.096,0.096,0.098,0.098,0.099,0.099,0.0975,0.0975,0.105,0.105,0.1135,0.1135,0.128,0.128,0.152,0.152,0.175,0.175,0.186,0.186,0.19,0.19,0.1915,0.1915,0.1935,0.1935,0.194,0.194,0.1915,0.1915,0.185,0.185,0.1805,0.1805,0.173,0.173,0.1615,0.1615,0.1455,0.1455,0.1345,0.1345
3361,2015-08-31,0.124,0.124,0.1135,0.1135,0.104,0.104,0.099,0.099,0.0945,0.0945,0.0905,0.0905,0.089,0.089,0.088,0.088,0.087,0.087,0.0885,0.0885,0.0935,0.0935,0.0975,0.0975,0.1085,0.1085,0.116,0.116,0.126,0.126,0.136,0.136,0.1335,0.1335,0.122,0.122,0.1155,0.1155,0.112,0.112,0.1075,0.1075,0.1035,0.1035,0.1015,0.1015,0.0995,0.0995,0.0975,0.0975,0.0955,0.0955,0.0935,0.0935,0.0935,0.0935,0.0965,0.0965,0.0975,0.0975,0.096,0.096,0.105,0.105,0.116,0.116,0.1295,0.1295,0.15,0.15,0.167,0.167,0.1735,0.1735,0.179,0.179,0.18,0.18,0.182,0.182,0.1815,0.1815,0.1825,0.1825,0.18,0.18,0.1735,0.1735,0.1685,0.1685,0.156,0.156,0.142,0.142,0.128,0.128
3362,2015-08-31,0.1175,0.1175,0.1075,0.1075,0.0995,0.0995,0.093,0.093,0.0885,0.0885,0.0855,0.0855,0.0835,0.0835,0.083,0.083,0.0815,0.0815,0.084,0.084,0.089,0.089,0.0955,0.0955,0.1045,0.1045,0.1115,0.1115,0.123,0.123,0.134,0.134,0.1325,0.1325,0.122,0.122,0.1175,0.1175,0.1145,0.1145,0.1125,0.1125,0.1105,0.1105,0.1065,0.1065,0.1055,0.1055,0.103,0.103,0.1005,0.1005,0.097,0.097,0.0975,0.0975,0.098,0.098,0.0985,0.0985,0.103,0.103,0.105,0.105,0.112,0.112,0.1245,0.1245,0.149,0.149,0.1695,0.1695,0.178,0.178,0.179,0.179,0.1795,0.1795,0.1795,0.1795,0.181,0.181,0.1785,0.1785,0.177,0.177,0.1725,0.1725,0.166,0.166,0.1585,0.1585,0.148,0.148,0.139,0.139
3363,2015-08-31,0.1285,0.1285,0.118,0.118,0.1075,0.1075,0.1005,0.1005,0.0955,0.0955,0.092,0.092,0.0895,0.0895,0.088,0.088,0.0865,0.0865,0.086,0.086,0.09,0.09,0.0905,0.0905,0.0965,0.0965,0.101,0.101,0.11,0.11,0.1185,0.1185,0.129,0.129,0.1375,0.1375,0.1405,0.1405,0.1425,0.1425,0.1415,0.1415,0.139,0.139,0.1335,0.1335,0.1285,0.1285,0.127,0.127,0.125,0.125,0.1235,0.1235,0.119,0.119,0.1175,0.1175,0.1175,0.1175,0.1195,0.1195,0.1235,0.1235,0.131,0.131,0.1425,0.1425,0.1625,0.1625,0.179,0.179,0.188,0.188,0.187,0.187,0.185,0.185,0.182,0.182,0.1765,0.1765,0.175,0.175,0.171,0.171,0.1645,0.1645,0.1575,0.1575,0.152,0.152,0.144,0.144,0.134,0.134
3364,2015-08-31,0.124,0.124,0.1145,0.1145,0.1065,0.1065,0.099,0.099,0.0935,0.0935,0.0885,0.0885,0.086,0.086,0.084,0.084,0.0815,0.0815,0.0815,0.0815,0.0825,0.0825,0.084,0.084,0.087,0.087,0.089,0.089,0.095,0.095,0.106,0.106,0.115,0.115,0.1235,0.1235,0.131,0.131,0.1345,0.1345,0.1395,0.1395,0.145,0.145,0.1485,0.1485,0.1495,0.1495,0.1495,0.1495,0.1525,0.1525,0.1495,0.1495,0.147,0.147,0.147,0.147,0.1485,0.1485,0.152,0.152,0.158,0.158,0.163,0.163,0.1695,0.1695,0.1795,0.1795,0.1925,0.1925,0.1965,0.1965,0.1955,0.1955,0.1925,0.1925,0.193,0.193,0.191,0.191,0.191,0.191,0.186,0.186,0.1805,0.1805,0.172,0.172,0.1625,0.1625,0.1515,0.1515,0.137,0.137
3365,2015-08-31,0.126,0.126,0.117,0.117,0.107,0.107,0.1005,0.1005,0.094,0.094,0.089,0.089,0.087,0.087,0.085,0.085,0.085,0.085,0.0875,0.0875,0.0905,0.0905,0.095,0.095,0.1025,0.1025,0.1085,0.1085,0.1145,0.1145,0.1205,0.1205,0.1245,0.1245,0.1255,0.1255,0.1235,0.1235,0.1235,0.1235,0.123,0.123,0.126,0.126,0.1275,0.1275,0.1275,0.1275,0.128,0.128,0.1275,0.1275,0.1245,0.1245,0.1225,0.1225,0.126,0.126,0.1285,0.1285,0.133,0.133,0.137,0.137,0.146,0.146,0.1595,0.1595,0.1815,0.1815,0.205,0.205,0.214,0.214,0.2165,0.2165,0.2185,0.2185,0.214,0.214,0.2095,0.2095,0.208,0.208,0.2045,0.2045,0.1995,0.1995,0.187,0.187,0.1735,0.1735,0.1575,0.1575,0.143,0.143
3366,2015-08-31,0.129,0.129,0.118,0.118,0.1095,0.1095,0.1025,0.1025,0.0955,0.0955,0.0925,0.0925,0.0905,0.0905,0.0885,0.0885,0.089,0.089,0.0895,0.0895,0.094,0.094,0.0985,0.0985,0.1055,0.1055,0.113,0.113,0.12,0.12,0.1255,0.1255,0.1315,0.1315,0.1345,0.1345,0.1375,0.1375,0.139,0.139,0.1385,0.1385,0.1395,0.1395,0.144,0.144,0.147,0.147,0.145,0.145,0.144,0.144,0.143,0.143,0.1415,0.1415,0.1465,0.1465,0.1465,0.1465,0.1525,0.1525,0.158,0.158,0.165,0.165,0.1765,0.1765,0.198,0.198,0.2115,0.2115,0.215,0.215,0.214,0.214,0.2125,0.2125,0.211,0.211,0.209,0.209,0.207,0.207,0.202,0.202,0.195,0.195,0.1835,0.1835,0.168,0.168,0.156,0.156,0.142,0.142
3367,2015-08-31,0.1305,0.1305,0.118,0.118,0.1095,0.1095,0.101,0.101,0.096,0.096,0.093,0.093,0.0905,0.0905,0.088,0.088,0.0875,0.0875,0.0895,0.0895,0.094,0.094,0.099,0.099,0.106,0.106,0.114,0.114,0.1205,0.1205,0.1255,0.1255,0.1295,0.1295,0.127,0.127,0.126,0.126,0.1285,0.1285,0.1305,0.1305,0.13,0.13,0.1285,0.1285,0.128,0.128,0.125,0.125,0.123,0.123,0.1215,0.1215,0.12,0.12,0.123,0.123,0.1285,0.1285,0.135,0.135,0.143,0.143,0.1585,0.1585,0.173,0.173,0.1875,0.1875,0.202,0.202,0.208,0.208,0.206,0.206,0.207,0.207,0.2045,0.2045,0.2015,0.2015,0.1995,0.1995,0.1945,0.1945,0.1875,0.1875,0.1795,0.1795,0.167,0.167,0.1545,0.1545,0.143,0.143
3368,2015-08-31,0.13,0.13,0.1195,0.1195,0.11,0.11,0.1035,0.1035,0.099,0.099,0.093,0.093,0.09,0.09,0.089,0.089,0.0895,0.0895,0.091,0.091,0.0965,0.0965,0.1025,0.1025,0.1115,0.1115,0.116,0.116,0.123,0.123,0.129,0.129,0.1335,0.1335,0.1345,0.1345,0.134,0.134,0.135,0.135,0.1315,0.1315,0.1315,0.1315,0.133,0.133,0.133,0.133,0.133,0.133,0.136,0.136,0.1335,0.1335,0.1345,0.1345,0.1345,0.1345,0.135,0.135,0.136,0.136,0.1495,0.1495,0.1565,0.1565,0.1615,0.1615,0.181,0.181,0.199,0.199,0.207,0.207,0.208,0.208,0.206,0.206,0.2045,0.2045,0.2055,0.2055,0.204,0.204,0.2015,0.2015,0.198,0.198,0.189,0.189,0.1755,0.1755,0.1615,0.1615,0.1475,0.1475
