3047,15/03/2011,0.166,0.152,0.139,0.131,0.125,0.121,0.119,0.115,0.116,0.118,0.123,0.13,0.143,0.152,0.171,0.186,0.186,0.171,0.166,0.166,0.167,0.163,0.165,0.165,0.17,0.17,0.173,0.173,0.179,0.179,0.185,0.199,0.215,0.225,0.234,0.244,0.248,0.245,0.242,0.257,0.272,0.276,0.271,0.258,0.239,0.221,0.198,0.182
3047,16/03/2011,0.163,0.15,0.139,0.131,0.125,0.12,0.117,0.116,0.117,0.118,0.124,0.129,0.139,0.152,0.168,0.184,0.181,0.168,0.166,0.166,0.167,0.165,0.164,0.165,0.166,0.166,0.167,0.166,0.169,0.171,0.171,0.182,0.202,0.207,0.215,0.222,0.23,0.239,0.24,0.26,0.272,0.277,0.268,0.258,0.246,0.225,0.203,0.184
3047,17/03/2011,0.168,0.152,0.141,0.133,0.127,0.122,0.12,0.118,0.117,0.119,0.127,0.134,0.145,0.157,0.177,0.19,0.187,0.173,0.167,0.166,0.17,0.168,0.165,0.168,0.167,0.164,0.161,0.163,0.167,0.167,0.169,0.178,0.191,0.202,0.221,0.229,0.236,0.247,0.256,0.268,0.278,0.279,0.272,0.267,0.25,0.233,0.213,0.193
3047,18/03/2011,0.174,0.157,0.145,0.135,0.13,0.126,0.123,0.121,0.12,0.122,0.125,0.132,0.144,0.152,0.175,0.193,0.198,0.18,0.181,0.181,0.178,0.176,0.177,0.173,0.175,0.172,0.171,0.169,0.17,0.171,0.167,0.173,0.19,0.201,0.21,0.218,0.22,0.231,0.239,0.254,0.268,0.267,0.261,0.257,0.251,0.236,0.224,0.207
3047,19/03/2011,0.19,0.173,0.159,0.145,0.138,0.132,0.127,0.123,0.121,0.122,0.125,0.128,0.134,0.139,0.149,0.165,0.176,0.186,0.193,0.196,0.198,0.196,0.199,0.199,0.198,0.195,0.198,0.192,0.19,0.192,0.195,0.197,0.205,0.208,0.214,0.221,0.226,0.224,0.227,0.241,0.258,0.253,0.25,0.244,0.234,0.226,0.212,0.195
3047,20/03/2011,0.181,0.166,0.154,0.145,0.137,0.13,0.125,0.122,0.119,0.119,0.118,0.119,0.121,0.124,0.133,0.143,0.158,0.169,0.179,0.186,0.193,0.194,0.196,0.205,0.207,0.213,0.216,0.22,0.225,0.229,0.235,0.252,0.259,0.266,0.278,0.287,0.291,0.29,0.288,0.3,0.316,0.319,0.312,0.3,0.281,0.258,0.233,0.21
3047,21/03/2011,0.189,0.172,0.159,0.149,0.141,0.136,0.132,0.128,0.128,0.128,0.131,0.137,0.146,0.154,0.17,0.181,0.183,0.168,0.168,0.168,0.17,0.174,0.176,0.18,0.182,0.181,0.183,0.182,0.186,0.186,0.19,0.201,0.218,0.231,0.242,0.25,0.259,0.259,0.264,0.278,0.288,0.284,0.276,0.264,0.248,0.228,0.206,0.187
3047,22/03/2011,0.169,0.155,0.143,0.135,0.131,0.125,0.124,0.122,0.121,0.122,0.127,0.131,0.142,0.153,0.17,0.185,0.183,0.171,0.169,0.169,0.17,0.172,0.176,0.175,0.179,0.177,0.177,0.176,0.182,0.182,0.181,0.191,0.205,0.219,0.232,0.243,0.253,0.262,0.259,0.265,0.275,0.273,0.266,0.26,0.243,0.221,0.201,0.182
3047,23/03/2011,0.162,0.147,0.138,0.132,0.127,0.122,0.118,0.117,0.116,0.118,0.123,0.129,0.138,0.15,0.171,0.186,0.182,0.169,0.165,0.166,0.164,0.164,0.166,0.165,0.167,0.168,0.167,0.17,0.172,0.174,0.173,0.185,0.2,0.209,0.219,0.233,0.242,0.245,0.255,0.267,0.274,0.273,0.267,0.255,0.24,0.221,0.201,0.179
3047,24/03/2011,0.16,0.148,0.135,0.129,0.123,0.12,0.118,0.117,0.116,0.117,0.121,0.129,0.141,0.15,0.17,0.188,0.187,0.167,0.169,0.168,0.169,0.169,0.169,0.173,0.175,0.173,0.173,0.18,0.18,0.182,0.182,0.192,0.209,0.222,0.238,0.248,0.255,0.26,0.268,0.28,0.289,0.284,0.28,0.273,0.26,0.239,0.217,0.196
3047,25/03/2011,0.176,0.161,0.151,0.143,0.138,0.133,0.13,0.127,0.126,0.126,0.131,0.138,0.149,0.159,0.178,0.198,0.202,0.188,0.189,0.189,0.192,0.195,0.192,0.189,0.192,0.187,0.186,0.191,0.188,0.187,0.19,0.199,0.21,0.221,0.24,0.256,0.266,0.268,0.272,0.283,0.286,0.283,0.277,0.27,0.257,0.244,0.23,0.209
3047,26/03/2011,0.191,0.176,0.165,0.154,0.144,0.137,0.132,0.127,0.127,0.125,0.127,0.129,0.136,0.139,0.15,0.165,0.182,0.191,0.2,0.209,0.218,0.223,0.226,0.225,0.224,0.228,0.228,0.226,0.223,0.219,0.22,0.226,0.233,0.236,0.246,0.253,0.264,0.269,0.276,0.281,0.285,0.278,0.271,0.265,0.255,0.242,0.23,0.211
3047,27/03/2011,0.194,0.177,0.163,0.149,0.14,0.134,0.132,0.125,0.123,0.122,0.121,0.12,0.124,0.131,0.139,0.15,0.164,0.179,0.194,0.203,0.212,0.221,0.22,0.219,0.216,0.216,0.212,0.207,0.202,0.201,0.203,0.204,0.206,0.209,0.215,0.222,0.227,0.233,0.245,0.268,0.279,0.276,0.268,0.262,0.246,0.23,0.211,0.191
3047,28/03/2011,0.17,0.155,0.143,0.136,0.129,0.125,0.121,0.119,0.12,0.119,0.124,0.132,0.144,0.156,0.174,0.196,0.192,0.179,0.176,0.174,0.174,0.17,0.169,0.169,0.169,0.168,0.171,0.171,0.171,0.173,0.175,0.186,0.204,0.215,0.225,0.235,0.236,0.24,0.243,0.264,0.277,0.272,0.267,0.258,0.241,0.221,0.199,0.178
3047,29/03/2011,0.161,0.146,0.135,0.128,0.124,0.119,0.117,0.115,0.114,0.117,0.123,0.131,0.143,0.153,0.17,0.188,0.188,0.171,0.167,0.164,0.161,0.164,0.163,0.163,0.167,0.169,0.169,0.17,0.175,0.178,0.185,0.196,0.213,0.224,0.238,0.242,0.248,0.247,0.251,0.27,0.28,0.277,0.265,0.254,0.239,0.218,0.198,0.179
3047,30/03/2011,0.163,0.148,0.139,0.132,0.126,0.123,0.12,0.117,0.117,0.118,0.125,0.129,0.139,0.152,0.168,0.184,0.186,0.174,0.17,0.169,0.166,0.164,0.163,0.164,0.167,0.168,0.168,0.171,0.173,0.175,0.171,0.184,0.204,0.212,0.224,0.231,0.242,0.248,0.262,0.276,0.28,0.278,0.271,0.263,0.247,0.227,0.205,0.185
3047,31/03/2011,0.167,0.152,0.143,0.135,0.128,0.125,0.122,0.12,0.119,0.122,0.126,0.136,0.149,0.16,0.181,0.196,0.198,0.179,0.18,0.184,0.18,0.177,0.171,0.173,0.172,0.169,0.167,0.167,0.167,0.165,0.167,0.175,0.19,0.201,0.212,0.219,0.228,0.234,0.247,0.273,0.284,0.285,0.28,0.278,0.258,0.239,0.218,0.195
3047,1/04/2011,0.174,0.161,0.15,0.143,0.135,0.131,0.126,0.125,0.126,0.127,0.133,0.143,0.154,0.167,0.191,0.209,0.211,0.193,0.185,0.182,0.177,0.172,0.17,0.169,0.168,0.164,0.163,0.164,0.169,0.168,0.165,0.177,0.19,0.197,0.206,0.212,0.222,0.23,0.246,0.265,0.269,0.265,0.262,0.257,0.249,0.24,0.225,0.207
3047,2/04/2011,0.191,0.174,0.161,0.15,0.14,0.135,0.129,0.127,0.127,0.124,0.126,0.128,0.133,0.14,0.151,0.164,0.181,0.194,0.206,0.211,0.214,0.222,0.223,0.224,0.221,0.224,0.225,0.226,0.222,0.219,0.22,0.218,0.218,0.218,0.228,0.231,0.237,0.242,0.261,0.281,0.284,0.277,0.275,0.267,0.258,0.251,0.239,0.222
3047,3/04/2011,0.205,0.189,0.174,0.163,0.29,0.281,0.131,0.128,0.127,0.128,0.13,0.133,0.138,0.148,0.164,0.181,0.204,0.215,0.225,0.228,0.227,0.225,0.227,0.225,0.232,0.227,0.227,0.227,0.229,0.229,0.232,0.238,0.245,0.254,0.267,0.279,0.301,0.313,0.315,0.313,0.306,0.301,0.283,0.267,0.248,0.228,0.206,0.186
3047,4/04/2011,0.169,0.153,0.142,0.135,0.129,0.126,0.125,0.123,0.124,0.125,0.133,0.145,0.16,0.179,0.199,0.216,0.207,0.19,0.193,0.197,0.195,0.197,0.191,0.187,0.191,0.194,0.192,0.19,0.193,0.195,0.2,0.214,0.234,0.257,0.274,0.293,0.319,0.33,0.323,0.315,0.308,0.301,0.292,0.279,0.261,0.233,0.21,0.186
3047,5/04/2011,0.17,0.156,0.145,0.139,0.133,0.13,0.129,0.126,0.125,0.128,0.134,0.146,0.163,0.177,0.193,0.207,0.206,0.186,0.178,0.173,0.169,0.165,0.166,0.166,0.168,0.167,0.166,0.166,0.166,0.168,0.171,0.181,0.196,0.207,0.224,0.237,0.264,0.283,0.285,0.282,0.28,0.278,0.266,0.253,0.237,0.215,0.19,0.174
3047,6/04/2011,0.162,0.148,0.139,0.132,0.127,0.123,0.121,0.119,0.122,0.125,0.132,0.14,0.158,0.174,0.19,0.196,0.189,0.172,0.168,0.169,0.166,0.165,0.162,0.163,0.165,0.162,0.165,0.167,0.168,0.173,0.174,0.182,0.201,0.211,0.223,0.237,0.258,0.277,0.277,0.276,0.268,0.262,0.255,0.242,0.226,0.208,0.188,0.171
3047,7/04/2011,0.155,0.143,0.135,0.127,0.124,0.121,0.118,0.117,0.117,0.119,0.126,0.136,0.15,0.163,0.181,0.189,0.181,0.162,0.161,0.161,0.159,0.16,0.163,0.163,0.165,0.163,0.164,0.165,0.169,0.171,0.17,0.184,0.198,0.205,0.218,0.228,0.248,0.265,0.268,0.266,0.264,0.259,0.255,0.247,0.231,0.213,0.193,0.178
3047,8/04/2011,0.159,0.145,0.135,0.129,0.124,0.12,0.12,0.116,0.117,0.121,0.125,0.134,0.147,0.157,0.173,0.181,0.178,0.17,0.167,0.167,0.166,0.168,0.166,0.169,0.169,0.167,0.17,0.175,0.175,0.181,0.191,0.196,0.202,0.209,0.215,0.225,0.246,0.262,0.26,0.259,0.259,0.253,0.247,0.243,0.231,0.217,0.2,0.183
3047,9/04/2011,0.17,0.154,0.144,0.136,0.129,0.123,0.12,0.118,0.117,0.118,0.12,0.122,0.129,0.135,0.149,0.161,0.173,0.182,0.19,0.195,0.196,0.196,0.199,0.199,0.202,0.199,0.201,0.199,0.2,0.2,0.206,0.213,0.224,0.245,0.259,0.27,0.275,0.276,0.267,0.262,0.259,0.254,0.246,0.239,0.23,0.22,0.204,0.191
3047,10/04/2011,0.177,0.163,0.153,0.144,0.137,0.13,0.126,0.124,0.121,0.12,0.121,0.123,0.13,0.136,0.146,0.162,0.178,0.194,0.204,0.209,0.219,0.219,0.216,0.217,0.218,0.217,0.219,0.217,0.213,0.209,0.216,0.223,0.228,0.234,0.252,0.269,0.296,0.307,0.308,0.307,0.304,0.302,0.294,0.279,0.261,0.244,0.223,0.205
3047,11/04/2011,0.186,0.17,0.157,0.149,0.142,0.136,0.133,0.132,0.132,0.135,0.141,0.151,0.167,0.179,0.187,0.198,0.209,0.218,0.224,0.218,0.213,0.206,0.207,0.207,0.203,0.203,0.199,0.203,0.202,0.206,0.212,0.228,0.238,0.257,0.266,0.291,0.316,0.329,0.328,0.325,0.319,0.312,0.303,0.292,0.276,0.252,0.226,0.204
3047,12/04/2011,0.182,0.165,0.154,0.145,0.143,0.138,0.135,0.132,0.133,0.135,0.14,0.15,0.164,0.172,0.185,0.196,0.212,0.219,0.227,0.23,0.242,0.248,0.249,0.246,0.241,0.239,0.232,0.225,0.224,0.23,0.24,0.248,0.261,0.282,0.303,0.319,0.34,0.348,0.342,0.333,0.331,0.324,0.315,0.3,0.284,0.261,0.232,0.213
3047,13/04/2011,0.191,0.173,0.161,0.15,0.144,0.137,0.134,0.133,0.131,0.135,0.143,0.153,0.167,0.177,0.186,0.193,0.201,0.204,0.209,0.213,0.213,0.212,0.212,0.207,0.205,0.207,0.211,0.209,0.213,0.221,0.232,0.235,0.247,0.271,0.295,0.321,0.337,0.343,0.338,0.337,0.332,0.323,0.317,0.307,0.287,0.268,0.24,0.215
3047,14/04/2011,0.196,0.179,0.165,0.156,0.147,0.142,0.138,0.136,0.135,0.137,0.145,0.154,0.167,0.174,0.182,0.192,0.201,0.201,0.202,0.201,0.202,0.202,0.2,0.203,0.204,0.204,0.202,0.198,0.197,0.194,0.199,0.205,0.213,0.229,0.246,0.272,0.298,0.313,0.308,0.307,0.31,0.304,0.292,0.286,0.279,0.262,0.237,0.214
3047,15/04/2011,0.195,0.178,0.163,0.154,0.146,0.139,0.137,0.134,0.134,0.135,0.141,0.15,0.162,0.17,0.179,0.188,0.2,0.205,0.206,0.205,0.199,0.196,0.194,0.193,0.201,0.197,0.195,0.195,0.194,0.193,0.196,0.2,0.211,0.219,0.232,0.251,0.281,0.296,0.297,0.294,0.292,0.29,0.286,0.281,0.268,0.253,0.24,0.219
3047,16/04/2011,0.203,0.184,0.171,0.159,0.15,0.145,0.141,0.137,0.134,0.134,0.136,0.139,0.146,0.153,0.165,0.178,0.187,0.193,0.2,0.204,0.206,0.207,0.206,0.207,0.208,0.209,0.206,0.201,0.205,0.202,0.202,0.208,0.211,0.222,0.239,0.263,0.296,0.306,0.303,0.299,0.293,0.29,0.284,0.276,0.27,0.253,0.237,0.22
3047,17/04/2011,0.205,0.191,0.177,0.165,0.157,0.147,0.142,0.14,0.137,0.136,0.139,0.143,0.149,0.16,0.17,0.182,0.2,0.206,0.209,0.211,0.214,0.212,0.209,0.208,0.204,0.202,0.195,0.19,0.189,0.186,0.192,0.199,0.203,0.211,0.227,0.25,0.281,0.299,0.299,0.297,0.298,0.292,0.287,0.279,0.262,0.244,0.224,0.208
3047,18/04/2011,0.189,0.172,0.158,0.152,0.144,0.139,0.135,0.134,0.133,0.135,0.14,0.148,0.164,0.171,0.178,0.182,0.19,0.193,0.19,0.187,0.186,0.189,0.189,0.191,0.186,0.181,0.183,0.182,0.181,0.183,0.188,0.194,0.202,0.217,0.244,0.271,0.296,0.304,0.301,0.296,0.294,0.289,0.277,0.268,0.252,0.235,0.212,0.193
3047,19/04/2011,0.175,0.162,0.152,0.141,0.137,0.131,0.128,0.124,0.125,0.126,0.131,0.139,0.15,0.157,0.168,0.177,0.179,0.186,0.188,0.186,0.181,0.182,0.186,0.187,0.185,0.182,0.181,0.18,0.182,0.181,0.181,0.189,0.202,0.211,0.224,0.25,0.277,0.289,0.284,0.28,0.277,0.276,0.268,0.26,0.244,0.232,0.211,0.19
3047,20/04/2011,0.174,0.159,0.148,0.139,0.133,0.128,0.125,0.123,0.123,0.125,0.13,0.136,0.148,0.153,0.163,0.17,0.177,0.178,0.181,0.186,0.194,0.202,0.208,0.206,0.206,0.201,0.197,0.193,0.199,0.205,0.202,0.201,0.207,0.23,0.254,0.28,0.299,0.305,0.303,0.303,0.295,0.292,0.287,0.278,0.262,0.243,0.222,0.202
3047,21/04/2011,0.185,0.17,0.159,0.15,0.144,0.137,0.134,0.131,0.131,0.134,0.138,0.144,0.156,0.161,0.167,0.176,0.179,0.183,0.181,0.181,0.185,0.18,0.177,0.181,0.18,0.175,0.177,0.176,0.18,0.179,0.182,0.19,0.194,0.202,0.214,0.234,0.265,0.275,0.276,0.277,0.275,0.274,0.273,0.271,0.264,0.25,0.234,0.214
3047,22/04/2011,0.199,0.182,0.17,0.157,0.147,0.14,0.136,0.131,0.13,0.13,0.132,0.135,0.14,0.145,0.155,0.167,0.181,0.193,0.202,0.213,0.218,0.22,0.228,0.235,0.237,0.235,0.237,0.236,0.229,0.224,0.218,0.215,0.221,0.233,0.251,0.274,0.305,0.302,0.297,0.295,0.29,0.291,0.287,0.276,0.265,0.254,0.239,0.229
3047,23/04/2011,0.213,0.198,0.18,0.165,0.154,0.147,0.142,0.138,0.137,0.137,0.139,0.144,0.15,0.16,0.173,0.184,0.194,0.203,0.204,0.205,0.203,0.209,0.21,0.205,0.204,0.203,0.205,0.21,0.211,0.207,0.206,0.208,0.22,0.236,0.262,0.281,0.296,0.295,0.292,0.286,0.285,0.282,0.272,0.267,0.257,0.245,0.23,0.218
3047,24/04/2011,0.202,0.19,0.179,0.166,0.156,0.146,0.141,0.138,0.134,0.133,0.133,0.134,0.138,0.146,0.157,0.165,0.174,0.191,0.2,0.201,0.207,0.206,0.21,0.21,0.208,0.205,0.196,0.189,0.189,0.184,0.186,0.187,0.191,0.196,0.212,0.237,0.264,0.274,0.273,0.271,0.273,0.272,0.272,0.264,0.256,0.246,0.229,0.214
3047,25/04/2011,0.201,0.184,0.172,0.161,0.152,0.144,0.139,0.135,0.135,0.132,0.132,0.135,0.14,0.147,0.156,0.167,0.183,0.198,0.209,0.218,0.225,0.228,0.224,0.216,0.214,0.21,0.202,0.2,0.198,0.196,0.194,0.197,0.203,0.209,0.225,0.259,0.29,0.293,0.292,0.289,0.283,0.28,0.277,0.273,0.265,0.254,0.237,0.219
3047,26/04/2011,0.201,0.184,0.171,0.16,0.151,0.144,0.139,0.136,0.134,0.132,0.134,0.136,0.142,0.146,0.153,0.165,0.183,0.195,0.205,0.206,0.209,0.21,0.207,0.207,0.208,0.204,0.199,0.196,0.19,0.195,0.198,0.2,0.206,0.217,0.241,0.269,0.301,0.306,0.302,0.301,0.298,0.295,0.285,0.274,0.258,0.241,0.217,0.197
3047,27/04/2011,0.182,0.166,0.155,0.144,0.14,0.135,0.131,0.128,0.13,0.132,0.138,0.149,0.166,0.183,0.2,0.213,0.203,0.185,0.181,0.18,0.174,0.175,0.17,0.171,0.171,0.168,0.166,0.167,0.171,0.173,0.172,0.184,0.195,0.213,0.232,0.264,0.292,0.301,0.296,0.297,0.297,0.293,0.282,0.273,0.259,0.237,0.216,0.194
3047,28/04/2011,0.176,0.162,0.152,0.144,0.138,0.132,0.131,0.129,0.128,0.13,0.136,0.147,0.161,0.177,0.198,0.211,0.205,0.184,0.178,0.174,0.17,0.167,0.166,0.163,0.164,0.161,0.164,0.163,0.165,0.168,0.17,0.175,0.192,0.203,0.221,0.252,0.281,0.287,0.285,0.285,0.284,0.279,0.272,0.268,0.254,0.233,0.214,0.195
3047,29/04/2011,0.173,0.161,0.149,0.139,0.136,0.13,0.128,0.127,0.128,0.129,0.135,0.144,0.161,0.173,0.192,0.206,0.202,0.187,0.181,0.181,0.175,0.17,0.169,0.167,0.166,0.162,0.166,0.165,0.167,0.169,0.171,0.181,0.196,0.209,0.22,0.248,0.278,0.283,0.277,0.274,0.268,0.273,0.27,0.272,0.264,0.251,0.228,0.208
3047,30/04/2011,0.19,0.175,0.162,0.152,0.143,0.136,0.133,0.128,0.127,0.128,0.129,0.131,0.141,0.145,0.159,0.171,0.183,0.192,0.196,0.199,0.198,0.199,0.198,0.196,0.193,0.192,0.192,0.193,0.194,0.196,0.194,0.197,0.199,0.207,0.231,0.26,0.275,0.279,0.275,0.267,0.263,0.259,0.252,0.245,0.24,0.227,0.211,0.197
3047,1/05/2011,0.186,0.17,0.159,0.148,0.14,0.137,0.133,0.13,0.126,0.126,0.125,0.127,0.13,0.136,0.147,0.16,0.171,0.183,0.194,0.201,0.204,0.202,0.203,0.207,0.206,0.208,0.208,0.206,0.206,0.214,0.221,0.228,0.244,0.27,0.29,0.308,0.312,0.315,0.312,0.306,0.303,0.298,0.29,0.277,0.257,0.238,0.217,0.197
3047,2/05/2011,0.179,0.163,0.152,0.142,0.135,0.132,0.13,0.128,0.127,0.128,0.134,0.144,0.158,0.157,0.17,0.201,0.213,0.198,0.196,0.193,0.195,0.197,0.195,0.197,0.196,0.193,0.188,0.186,0.186,0.184,0.183,0.192,0.211,0.23,0.261,0.302,0.334,0.335,0.34,0.334,0.323,0.318,0.312,0.294,0.279,0.256,0.233,0.21
3047,3/05/2011,0.189,0.175,0.162,0.149,0.144,0.139,0.137,0.135,0.137,0.14,0.146,0.157,0.171,0.186,0.21,0.222,0.217,0.195,0.191,0.189,0.187,0.185,0.183,0.181,0.18,0.175,0.173,0.173,0.178,0.179,0.186,0.202,0.228,0.252,0.283,0.317,0.333,0.341,0.336,0.335,0.334,0.33,0.319,0.303,0.287,0.263,0.238,0.212
3047,4/05/2011,0.192,0.177,0.162,0.15,0.144,0.141,0.14,0.138,0.136,0.14,0.149,0.159,0.175,0.194,0.216,0.231,0.23,0.211,0.206,0.197,0.191,0.185,0.181,0.186,0.192,0.191,0.187,0.185,0.184,0.185,0.192,0.215,0.243,0.27,0.31,0.331,0.346,0.345,0.345,0.342,0.34,0.336,0.325,0.307,0.287,0.262,0.235,0.215
3047,5/05/2011,0.193,0.176,0.164,0.154,0.149,0.142,0.141,0.139,0.138,0.14,0.15,0.161,0.175,0.191,0.211,0.232,0.232,0.21,0.202,0.206,0.2,0.194,0.195,0.196,0.197,0.198,0.203,0.205,0.205,0.207,0.209,0.231,0.259,0.278,0.305,0.335,0.347,0.352,0.346,0.346,0.348,0.347,0.338,0.322,0.308,0.284,0.256,0.229
3047,6/05/2011,0.208,0.189,0.177,0.166,0.158,0.151,0.145,0.142,0.144,0.147,0.155,0.165,0.18,0.194,0.219,0.233,0.233,0.214,0.207,0.201,0.198,0.196,0.197,0.194,0.194,0.19,0.188,0.186,0.187,0.188,0.187,0.201,0.225,0.244,0.282,0.325,0.344,0.35,0.344,0.344,0.336,0.336,0.332,0.327,0.313,0.294,0.273,0.252
3047,7/05/2011,0.233,0.216,0.2,0.183,0.174,0.165,0.161,0.158,0.157,0.157,0.159,0.164,0.173,0.184,0.199,0.22,0.236,0.242,0.243,0.249,0.251,0.247,0.251,0.249,0.239,0.234,0.235,0.234,0.231,0.236,0.254,0.254,0.265,0.285,0.314,0.335,0.347,0.344,0.341,0.332,0.332,0.326,0.316,0.31,0.296,0.283,0.262,0.245
3047,8/05/2011,0.224,0.204,0.191,0.177,0.166,0.158,0.151,0.15,0.146,0.144,0.145,0.148,0.153,0.163,0.18,0.196,0.216,0.236,0.249,0.257,0.262,0.254,0.251,0.254,0.267,0.268,0.273,0.273,0.277,0.274,0.276,0.278,0.281,0.302,0.318,0.348,0.37,0.371,0.365,0.365,0.366,0.365,0.355,0.339,0.32,0.298,0.271,0.242
3047,9/05/2011,0.221,0.2,0.185,0.173,0.165,0.157,0.153,0.154,0.154,0.155,0.164,0.174,0.193,0.212,0.235,0.254,0.248,0.224,0.226,0.225,0.226,0.224,0.223,0.224,0.218,0.215,0.217,0.214,0.212,0.213,0.216,0.228,0.248,0.27,0.316,0.365,0.392,0.402,0.405,0.397,0.389,0.385,0.372,0.359,0.336,0.311,0.28,0.252
3047,10/05/2011,0.228,0.209,0.191,0.18,0.169,0.165,0.162,0.159,0.162,0.165,0.176,0.19,0.214,0.235,0.262,0.282,0.275,0.244,0.241,0.245,0.24,0.231,0.221,0.217,0.21,0.208,0.208,0.201,0.207,0.21,0.21,0.226,0.257,0.294,0.335,0.376,0.399,0.404,0.402,0.399,0.396,0.389,0.382,0.363,0.337,0.307,0.271,0.242
3047,11/05/2011,0.222,0.2,0.183,0.174,0.167,0.163,0.159,0.158,0.16,0.163,0.171,0.185,0.203,0.225,0.254,0.274,0.271,0.242,0.237,0.232,0.226,0.227,0.225,0.226,0.223,0.221,0.225,0.227,0.245,0.245,0.255,0.273,0.316,0.347,0.387,0.426,0.442,0.443,0.44,0.435,0.429,0.423,0.41,0.393,0.365,0.331,0.297,0.267
3047,12/05/2011,0.24,0.218,0.204,0.193,0.184,0.179,0.174,0.173,0.173,0.178,0.188,0.2,0.22,0.237,0.263,0.281,0.28,0.258,0.251,0.251,0.247,0.242,0.239,0.241,0.246,0.251,0.25,0.247,0.241,0.237,0.24,0.252,0.283,0.311,0.35,0.372,0.389,0.392,0.392,0.387,0.382,0.372,0.371,0.36,0.342,0.311,0.281,0.253
3047,13/05/2011,0.234,0.213,0.197,0.184,0.176,0.169,0.165,0.163,0.161,0.163,0.173,0.182,0.199,0.215,0.238,0.257,0.256,0.235,0.234,0.234,0.23,0.227,0.221,0.222,0.224,0.227,0.231,0.232,0.219,0.233,0.242,0.263,0.296,0.316,0.337,0.371,0.383,0.386,0.385,0.383,0.374,0.374,0.376,0.371,0.359,0.338,0.313,0.291
3047,14/05/2011,0.269,0.248,0.229,0.212,0.2,0.19,0.183,0.18,0.176,0.177,0.183,0.189,0.199,0.205,0.218,0.243,0.262,0.279,0.3,0.301,0.308,0.309,0.309,0.315,0.308,0.319,0.316,0.302,0.303,0.305,0.317,0.31,0.312,0.327,0.368,0.398,0.403,0.399,0.393,0.382,0.377,0.373,0.36,0.351,0.342,0.326,0.306,0.288
3047,15/05/2011,0.266,0.247,0.226,0.207,0.193,0.183,0.176,0.174,0.171,0.171,0.174,0.175,0.18,0.188,0.199,0.219,0.24,0.257,0.272,0.279,0.287,0.288,0.277,0.279,0.282,0.287,0.287,0.284,0.284,0.285,0.292,0.305,0.321,0.332,0.365,0.396,0.405,0.403,0.395,0.397,0.389,0.379,0.37,0.353,0.331,0.307,0.278,0.248
3047,16/05/2011,0.222,0.202,0.188,0.177,0.169,0.162,0.159,0.155,0.154,0.157,0.167,0.178,0.198,0.214,0.241,0.26,0.258,0.235,0.228,0.229,0.227,0.223,0.22,0.213,0.223,0.227,0.225,0.221,0.228,0.231,0.235,0.253,0.283,0.308,0.347,0.381,0.391,0.396,0.393,0.393,0.383,0.374,0.361,0.346,0.325,0.296,0.27,0.239
3047,17/05/2011,0.218,0.194,0.18,0.17,0.164,0.158,0.154,0.151,0.15,0.153,0.162,0.172,0.19,0.208,0.231,0.252,0.251,0.228,0.222,0.215,0.211,0.204,0.205,0.207,0.205,0.203,0.205,0.207,0.209,0.2,0.198,0.212,0.239,0.269,0.31,0.348,0.365,0.373,0.373,0.379,0.379,0.376,0.369,0.351,0.328,0.302,0.272,0.245
3047,18/05/2011,0.222,0.202,0.187,0.175,0.17,0.165,0.162,0.162,0.162,0.165,0.177,0.189,0.212,0.229,0.256,0.277,0.275,0.244,0.229,0.227,0.22,0.212,0.216,0.216,0.215,0.207,0.2,0.198,0.204,0.211,0.215,0.234,0.257,0.288,0.33,0.371,0.387,0.39,0.391,0.387,0.381,0.376,0.366,0.351,0.331,0.304,0.277,0.251
3047,19/05/2011,0.23,0.211,0.193,0.181,0.174,0.168,0.165,0.162,0.162,0.165,0.173,0.181,0.199,0.216,0.245,0.261,0.254,0.231,0.223,0.22,0.217,0.212,0.205,0.201,0.197,0.192,0.188,0.185,0.187,0.194,0.199,0.221,0.245,0.273,0.312,0.343,0.354,0.358,0.359,0.364,0.357,0.353,0.345,0.342,0.322,0.302,0.272,0.243
3047,20/05/2011,0.219,0.2,0.187,0.175,0.167,0.159,0.157,0.155,0.155,0.158,0.166,0.177,0.191,0.21,0.233,0.251,0.249,0.225,0.223,0.215,0.216,0.211,0.201,0.204,0.204,0.2,0.198,0.199,0.201,0.203,0.2,0.217,0.236,0.258,0.294,0.331,0.342,0.339,0.34,0.335,0.332,0.329,0.323,0.32,0.31,0.297,0.275,0.254
3047,21/05/2011,0.227,0.21,0.191,0.178,0.173,0.168,0.163,0.16,0.158,0.16,0.162,0.165,0.173,0.18,0.194,0.212,0.227,0.232,0.239,0.24,0.244,0.241,0.236,0.228,0.225,0.218,0.215,0.212,0.211,0.214,0.211,0.214,0.224,0.242,0.279,0.309,0.314,0.315,0.312,0.305,0.301,0.294,0.29,0.283,0.274,0.266,0.251,0.233
3047,22/05/2011,0.215,0.201,0.185,0.174,0.165,0.158,0.153,0.147,0.145,0.144,0.144,0.142,0.147,0.154,0.164,0.175,0.191,0.201,0.21,0.217,0.228,0.246,0.244,0.254,0.249,0.252,0.247,0.236,0.233,0.233,0.238,0.241,0.247,0.266,0.3,0.333,0.34,0.34,0.338,0.34,0.336,0.327,0.316,0.307,0.286,0.264,0.242,0.217
